"solution_name","pu","action","solution"
"sol_no_prop_aggregated",1,"1",0
"sol_no_prop_aggregated",2,"1",0
"sol_no_prop_aggregated",3,"1",0
"sol_no_prop_aggregated",4,"1",0
"sol_no_prop_aggregated",5,"1",0
"sol_no_prop_aggregated",6,"1",0
"sol_no_prop_aggregated",7,"1",0
"sol_no_prop_aggregated",8,"1",0
"sol_no_prop_aggregated",9,"1",0
"sol_no_prop_aggregated",10,"1",0
"sol_no_prop_aggregated",11,"1",0
"sol_no_prop_aggregated",12,"1",0
"sol_no_prop_aggregated",13,"1",0
"sol_no_prop_aggregated",14,"1",0
"sol_no_prop_aggregated",15,"1",0
"sol_no_prop_aggregated",16,"1",0
"sol_no_prop_aggregated",17,"1",0
"sol_no_prop_aggregated",18,"1",0
"sol_no_prop_aggregated",19,"1",0
"sol_no_prop_aggregated",20,"1",0
"sol_no_prop_aggregated",21,"1",0
"sol_no_prop_aggregated",22,"1",0
"sol_no_prop_aggregated",23,"1",0
"sol_no_prop_aggregated",24,"1",0
"sol_no_prop_aggregated",25,"1",0
"sol_no_prop_aggregated",26,"1",0
"sol_no_prop_aggregated",27,"1",0
"sol_no_prop_aggregated",28,"1",0
"sol_no_prop_aggregated",29,"1",0
"sol_no_prop_aggregated",30,"1",0
"sol_no_prop_aggregated",31,"1",0
"sol_no_prop_aggregated",32,"1",0
"sol_no_prop_aggregated",33,"1",0
"sol_no_prop_aggregated",34,"1",0
"sol_no_prop_aggregated",35,"1",0
"sol_no_prop_aggregated",36,"1",0
"sol_no_prop_aggregated",37,"1",0
"sol_no_prop_aggregated",38,"1",0
"sol_no_prop_aggregated",39,"1",0
"sol_no_prop_aggregated",40,"1",0
"sol_no_prop_aggregated",41,"1",0
"sol_no_prop_aggregated",42,"1",0
"sol_no_prop_aggregated",43,"1",0
"sol_no_prop_aggregated",44,"1",0
"sol_no_prop_aggregated",45,"1",0
"sol_no_prop_aggregated",46,"1",0
"sol_no_prop_aggregated",47,"1",0
"sol_no_prop_aggregated",48,"1",0
"sol_no_prop_aggregated",49,"1",0
"sol_no_prop_aggregated",50,"1",0
"sol_no_prop_aggregated",51,"1",0
"sol_no_prop_aggregated",52,"1",0
"sol_no_prop_aggregated",53,"1",0
"sol_no_prop_aggregated",54,"1",0
"sol_no_prop_aggregated",55,"1",0
"sol_no_prop_aggregated",56,"1",0
"sol_no_prop_aggregated",57,"1",0
"sol_no_prop_aggregated",58,"1",0
"sol_no_prop_aggregated",59,"1",0
"sol_no_prop_aggregated",60,"1",0
"sol_no_prop_aggregated",61,"1",0
"sol_no_prop_aggregated",62,"1",0
"sol_no_prop_aggregated",63,"1",0
"sol_no_prop_aggregated",64,"1",0
"sol_no_prop_aggregated",65,"1",0
"sol_no_prop_aggregated",66,"1",0
"sol_no_prop_aggregated",67,"1",0
"sol_no_prop_aggregated",68,"1",0
"sol_no_prop_aggregated",69,"1",0
"sol_no_prop_aggregated",70,"1",0
"sol_no_prop_aggregated",71,"1",0
"sol_no_prop_aggregated",72,"1",0
"sol_no_prop_aggregated",73,"1",0
"sol_no_prop_aggregated",74,"1",0
"sol_no_prop_aggregated",75,"1",0
"sol_no_prop_aggregated",76,"1",0
"sol_no_prop_aggregated",77,"1",0
"sol_no_prop_aggregated",78,"1",0
"sol_no_prop_aggregated",79,"1",0
"sol_no_prop_aggregated",80,"1",0
"sol_no_prop_aggregated",81,"1",0
"sol_no_prop_aggregated",82,"1",0
"sol_no_prop_aggregated",83,"1",0
"sol_no_prop_aggregated",84,"1",0
"sol_no_prop_aggregated",85,"1",0
"sol_no_prop_aggregated",86,"1",0
"sol_no_prop_aggregated",87,"1",0
"sol_no_prop_aggregated",88,"1",0
"sol_no_prop_aggregated",89,"1",0
"sol_no_prop_aggregated",90,"1",0
"sol_no_prop_aggregated",91,"1",0
"sol_no_prop_aggregated",92,"1",0
"sol_no_prop_aggregated",93,"1",0
"sol_no_prop_aggregated",94,"1",0
"sol_no_prop_aggregated",95,"1",0
"sol_no_prop_aggregated",96,"1",0
"sol_no_prop_aggregated",97,"1",0
"sol_no_prop_aggregated",98,"1",0
"sol_no_prop_aggregated",99,"1",0
"sol_no_prop_aggregated",100,"1",0
"sol_no_prop_aggregated",101,"1",0
"sol_no_prop_aggregated",102,"1",0
"sol_no_prop_aggregated",103,"1",0
"sol_no_prop_aggregated",104,"1",0
"sol_no_prop_aggregated",105,"1",0
"sol_no_prop_aggregated",106,"1",0
"sol_no_prop_aggregated",107,"1",0
"sol_no_prop_aggregated",108,"1",0
"sol_no_prop_aggregated",109,"1",0
"sol_no_prop_aggregated",110,"1",0
"sol_no_prop_aggregated",111,"1",0
"sol_no_prop_aggregated",112,"1",0
"sol_no_prop_aggregated",113,"1",0
"sol_no_prop_aggregated",114,"1",0
"sol_no_prop_aggregated",115,"1",0
"sol_no_prop_aggregated",116,"1",0
"sol_no_prop_aggregated",117,"1",0
"sol_no_prop_aggregated",118,"1",0
"sol_no_prop_aggregated",119,"1",0
"sol_no_prop_aggregated",120,"1",0
"sol_no_prop_aggregated",121,"1",0
"sol_no_prop_aggregated",122,"1",0
"sol_no_prop_aggregated",123,"1",0
"sol_no_prop_aggregated",124,"1",0
"sol_no_prop_aggregated",125,"1",0
"sol_no_prop_aggregated",126,"1",0
"sol_no_prop_aggregated",127,"1",0
"sol_no_prop_aggregated",128,"1",0
"sol_no_prop_aggregated",129,"1",0
"sol_no_prop_aggregated",130,"1",0
"sol_no_prop_aggregated",131,"1",0
"sol_no_prop_aggregated",132,"1",0
"sol_no_prop_aggregated",133,"1",0
"sol_no_prop_aggregated",134,"1",0
"sol_no_prop_aggregated",135,"1",0
"sol_no_prop_aggregated",136,"1",0
"sol_no_prop_aggregated",137,"1",0
"sol_no_prop_aggregated",138,"1",0
"sol_no_prop_aggregated",139,"1",0
"sol_no_prop_aggregated",140,"1",0
"sol_no_prop_aggregated",141,"1",0
"sol_no_prop_aggregated",142,"1",0
"sol_no_prop_aggregated",143,"1",0
"sol_no_prop_aggregated",144,"1",0
"sol_no_prop_aggregated",145,"1",0
"sol_no_prop_aggregated",146,"1",0
"sol_no_prop_aggregated",147,"1",0
"sol_no_prop_aggregated",148,"1",0
"sol_no_prop_aggregated",149,"1",0
"sol_no_prop_aggregated",150,"1",0
"sol_no_prop_aggregated",151,"1",0
"sol_no_prop_aggregated",152,"1",0
"sol_no_prop_aggregated",153,"1",0
"sol_no_prop_aggregated",154,"1",0
"sol_no_prop_aggregated",155,"1",0
"sol_no_prop_aggregated",156,"1",0
"sol_no_prop_aggregated",157,"1",0
"sol_no_prop_aggregated",158,"1",0
"sol_no_prop_aggregated",159,"1",0
"sol_no_prop_aggregated",160,"1",0
"sol_no_prop_aggregated",161,"1",0
"sol_no_prop_aggregated",162,"1",0
"sol_no_prop_aggregated",163,"1",0
"sol_no_prop_aggregated",164,"1",0
